郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
15851b79f2fedc9a,2016/11/11 12:48:57,2016/11/11 12:48:47,TCA,KGI,8962,add_short,-1,-5,-6,normal,,"2016/11/11 12:48:47 ""8962"" 加碼空單目前倉位：-6 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-6 , 總倉位：-6 TCA"
1585161d556e049b,2016/11/11 11:15:15,2016/11/11 11:15:01,TCA,KGI,8982,reduce_short,1,-6,-5,normal,,"2016/11/11 11:15:01 ""8982"" 減碼空單目前倉位：-5 之前倉位：-6 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
158511d1b3ab2c44,2016/11/11 10:00:11,2016/11/11 10:00:02,TCA,KGI,8966,add_short,-1,-5,-6,normal,,"2016/11/11 10:00:02 ""8966"" 加碼空單目前倉位：-6 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-6 , 總倉位：-6 TCA"
15850ddf00959ad8,2016/11/11 8:51:11,2016/11/11 8:51:01,TCA,KGI,9013,add_short,-3,-2,-5,normal,,"2016/11/11 08:51:01 ""9013"" 加碼空單目前倉位：-5 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
15850dc1f5e39f17,2016/11/11 8:49:11,2016/11/11 8:49:01,TCA,KGI,9016,reduce_short,1,-3,-2,normal,,"2016/11/11 08:49:01 ""9016"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
1584bc344dfef540,2016/11/10 9:03:57,2016/11/10 9:03:46,TCA,KGI,9152,reduce_short,1,-4,-3,normal,,"2016/11/10 09:03:46 ""9152"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
158479ba25bbb3b3,2016/11/9 13:42:11,2016/11/9 13:42:02,TCA,KGI,8928,reduce_short,2,-6,-4,normal,,"2016/11/09 13:42:02 ""8928"" 減碼空單目前倉位：-4 之前倉位：-6 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15846e9b44109d59,2016/11/9 10:27:51,2016/11/9 10:27:41,TCA,KGI,9011,add_short,-1,-5,-6,normal,,"2016/11/09 10:27:41 ""9011"" 加碼空單目前倉位：-6 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-6 , 總倉位：-6 TCA"
15846e89ffdd9846,2016/11/9 10:26:39,2016/11/9 10:26:30,TCA,KGI,9013,reduce_short,1,-6,-5,normal,,"2016/11/09 10:26:30 ""9013"" 減碼空單目前倉位：-5 之前倉位：-6 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
15846d4d5c56b2ef,2016/11/9 10:05:02,2016/11/9 10:04:52,TCA,KGI,9073,add_short,-1,-5,-6,normal,,"2016/11/09 10:04:52 ""9073"" 加碼空單目前倉位：-6 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-6 , 總倉位：-6 TCA"
15846d0637a9f6d4,2016/11/9 10:00:11,2016/11/9 10:00:01,TCA,KGI,9143,add_short,-1,-4,-5,normal,,"2016/11/09 10:00:01 ""9143"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
158468f620b13385,2016/11/9 8:49:11,2016/11/9 8:49:01,TCA,KGI,9222,reduce_short,1,-5,-4,normal,,"2016/11/09 08:49:01 ""9222"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15841fd38f12f3da,2016/11/8 11:30:59,2016/11/8 11:30:49,TCA,KGI,9204,add_short,-1,-4,-5,normal,,"2016/11/08 11:30:49 ""9204"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
158416907860b3ab,2016/11/8 8:49:08,2016/11/8 8:48:58,TCA,KGI,9224,reduce_short,1,-5,-4,normal,,"2016/11/08 08:48:58 ""9224"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
1583c61562ce04f2,2016/11/7 9:22:40,2016/11/7 9:22:30,TCA,KGI,9155,reduce_short,1,-6,-5,normal,,"2016/11/07 09:22:30 ""9155"" 減碼空單目前倉位：-5 之前倉位：-6 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
15827c7e6deecef0,2016/11/3 9:22:40,2016/11/3 9:22:30,TCA,KGI,9130,add_short,-1,-5,-6,normal,,"2016/11/03 09:22:30 ""9130"" 加碼空單目前倉位：-6 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-6 , 總倉位：-6 TCA"
1582282df68a2467,2016/11/2 8:49:07,2016/11/2 8:48:57,TCA,KGI,9208,add_short,-1,-4,-5,normal,,"2016/11/02 08:48:57 ""9208"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
1581de48f0f4907b,2016/11/1 11:17:45,2016/11/1 11:17:30,TCA,KGI,9291,reduce_short,1,-5,-4,normal,,"2016/11/01 11:17:30 ""9291"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
1581d6e1f16fa7e3,2016/11/1 9:08:23,2016/11/1 9:08:14,TCA,KGI,9236,add_short,-1,-4,-5,normal,,"2016/11/01 09:08:14 ""9236"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
15818bc04bebacaf,2016/10/31 11:15:22,2016/10/31 11:15:13,TCA,KGI,9277,reduce_short,1,-5,-4,normal,,"2016/10/31 11:15:13 ""9277"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
15803e3656d895ac,2016/10/27 10:06:22,2016/10/27 10:06:13,TCA,KGI,9276,add_short,-1,-4,-5,normal,,"2016/10/27 10:06:13 ""9276"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
15803bd9501161a3,2016/10/27 9:25:04,2016/10/27 9:24:54,TCA,KGI,9319,add_short,-1,-3,-4,normal,,"2016/10/27 09:24:54 ""9319"" 加碼空單目前倉位：-4 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
157ff555484b445d,2016/10/26 12:52:42,2016/10/26 12:52:33,TCA,KGI,9332,add_short,-1,-2,-3,normal,,"2016/10/26 12:52:33 ""9332"" 加碼空單目前倉位：-3 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
157fe9bec8056653,2016/10/26 9:30:11,2016/10/26 9:30:02,TCA,KGI,9326,add_short,-1,-1,-2,normal,,"2016/10/26 09:30:02 ""9326"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157fe765fd0a7965,2016/10/26 8:49:10,2016/10/26 8:49:00,TCA,KGI,9345,reduce_short,1,-2,-1,normal,,"2016/10/26 08:49:00 ""9345"" 減碼空單目前倉位：-1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
157fa5c3e3880a63,2016/10/25 13:42:07,2016/10/25 13:41:58,TCA,KGI,9376,add_short,-1,-1,-2,normal,,"2016/10/25 13:41:58 ""9376"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157f9e2ab99743a2,2016/10/25 11:29:19,2016/10/25 11:29:10,TCA,KGI,9376,reduce_short,1,-2,-1,normal,,"2016/10/25 11:29:10 ""9376"" 減碼空單目前倉位：-1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
157f96e87109cc55,2016/10/25 9:22:28,2016/10/25 9:22:18,TCA,KGI,9311,reduce_short,1,-3,-2,normal,,"2016/10/25 09:22:18 ""9311"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157e4edd752a5927,2016/10/21 9:49:28,2016/10/21 9:49:19,TCA,KGI,9271,add_short,-1,-2,-3,normal,,"2016/10/21 09:49:19 ""9271"" 加碼空單目前倉位：-3 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
157e4cf0d9a36ab7,2016/10/21 9:15:50,2016/10/21 9:15:38,TCA,KGI,9307,reduce_short,1,-3,-2,normal,,"2016/10/21 09:15:38 ""9307"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157df8c8913df9f7,2016/10/20 8:45:08,2016/10/20 8:44:58,TCA,KGI,9269,,-3,0,-3,normal,,"2016/10/20 08:44:58 ""9269"" 空單進場目前倉位：-3 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
157db501cfa70ef1,2016/10/19 13:00:40,2016/10/19 13:00:31,TCA,KGI,9281,reduce_short,1,-3,-2,normal,,"2016/10/19 13:00:31 ""9281"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157dae7443ba5ba5,2016/10/19 11:06:10,2016/10/19 11:06:00,TCA,KGI,9295,reduce_short,1,-4,-3,normal,,"2016/10/19 11:06:00 ""9295"" 減碼空單目前倉位：-3 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
157d572addad032e,2016/10/18 9:40:32,2016/10/18 9:40:22,TCA,KGI,9209,reduce_short,1,-5,-4,normal,,"2016/10/18 09:40:22 ""9209"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
157c115a6be51192,2016/10/14 10:46:39,2016/10/14 10:46:30,TCA,KGI,9163,long_to_short,-6,5,-1,normal,,"2016/10/14 10:46:30 ""9163"" 多翻空目前倉位：-1 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
157b6d53623391bb,2016/10/12 11:00:03,2016/10/12 10:59:54,TCA,KGI,9243,reduce_short,1,-5,-4,normal,,"2016/10/12 10:59:54 ""9243"" 減碼空單目前倉位：-4 之前倉位：-5 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
157b65d53d7b9b2c,2016/10/12 8:49:07,2016/10/12 8:48:57,TCA,KGI,9174,add_short,-1,-4,-5,normal,,"2016/10/12 08:48:57 ""9174"" 加碼空單目前倉位：-5 之前倉位：-4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-5 , 總倉位：-5 TCA"
157b6592105ef0ae,2016/10/12 8:44:31,2016/10/12 8:44:15,TCA,KGI,9191,long_to_short,-6,2,-4,normal,,"2016/10/12 08:44:15 ""9191"" 多翻空目前倉位：-4 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
157b1ac4b8e588c6,2016/10/11 10:57:16,2016/10/11 10:57:07,TCA,KGI,9206,long_to_short,-9,5,-4,normal,,"2016/10/11 10:57:07 ""9206"" 多翻空目前倉位：-4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-9 , 帳戶實際倉位：-4 , 總倉位：-4 TCA"
157b13e4b9604ca4,2016/10/11 8:57:08,2016/10/11 8:56:58,TCA,KGI,9320,add_long,3,2,5,normal,,"2016/10/11 08:56:58 ""9320"" 加碼多單目前倉位：+5 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1578df4e2fb978ae,2016/10/4 12:30:16,2016/10/4 12:30:07,TCA,KGI,9231,reduce_long,-1,3,2,normal,,"2016/10/04 12:30:07 ""9231"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1578d94c87f3fefb,2016/10/4 10:45:19,2016/10/4 10:45:09,TCA,KGI,9243,add_long,1,2,3,normal,,"2016/10/04 10:45:09 ""9243"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
1578d94b6531ca81,2016/10/4 10:45:13,2016/10/4 10:45:03,TCA,KGI,9243,short_to_long,4,-2,2,normal,,"2016/10/04 10:45:03 ""9243"" 空翻多目前倉位：+2 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：4 , 帳戶實際倉位：2 , 總倉位：2 TCA"
15788204bccd73c6,2016/10/3 9:20:00,2016/10/3 9:19:50,TCA,KGI,9218,reduce_short,1,-3,-2,normal,,"2016/10/03 09:19:50 ""9218"" 減碼空單目前倉位：-2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
15779930d9439b85,2016/9/30 13:30:59,2016/9/30 13:30:50,TCA,KGI,9139,add_short,-1,-2,-3,normal,,"2016/09/30 13:30:50 ""9139"" 加碼空單目前倉位：-3 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
15778b8c37faa37c,2016/9/30 9:32:33,2016/9/30 9:32:24,TCA,KGI,9170,add_short,-1,-1,-2,normal,,"2016/09/30 09:32:24 ""9170"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
1577476e7f1f75f7,2016/9/29 13:42:07,2016/9/29 13:41:58,TCA,KGI,9256,long_to_short,-2,1,-1,normal,,"2016/09/29 13:41:58 ""9256"" 多翻空目前倉位：-1 之前倉位：1 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
15773c467bea0c89,2016/9/29 10:27:07,2016/9/29 10:26:58,TCA,KGI,9295,short_to_long,2,-1,1,normal,,"2016/09/29 10:26:58 ""9295"" 空翻多目前倉位：+1 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：1 , 總倉位：1 TCA"
15773ae4766fe5be,2016/9/29 10:02:59,2016/9/29 10:02:49,TCA,KGI,9263,reduce_short,2,-3,-1,normal,,"2016/09/29 10:02:49 ""9263"" 減碼空單目前倉位：-1 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
157643037c959bc0,2016/9/26 9:51:00,2016/9/26 9:50:50,TCA,KGI,9159,add_short,-1,-2,-3,normal,,"2016/09/26 09:50:50 ""9159"" 加碼空單目前倉位：-3 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
157640536053540d,2016/9/26 9:04:01,2016/9/26 9:03:52,TCA,KGI,9175,long_to_short,-5,3,-2,normal,,"2016/09/26 09:03:52 ""9175"" 多翻空目前倉位：-2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-5 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
15754c0ecd338c0a,2016/9/23 9:55:10,2016/9/23 9:55:01,TCA,KGI,9233,add_long,1,2,3,normal,,"2016/09/23 09:55:01 ""9233"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
157549d8d1c4c9c5,2016/9/23 9:16:32,2016/9/23 9:16:22,TCA,KGI,9194,reduce_long,-1,3,2,normal,,"2016/09/23 09:16:22 ""9194"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1574f854ff3f1cfb,2016/9/22 9:31:57,2016/9/22 9:31:47,TCA,KGI,9177,reduce_long,-1,4,3,normal,,"2016/09/22 09:31:47 ""9177"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
1574f72538b58727,2016/9/22 9:11:14,2016/9/22 9:11:05,TCA,KGI,9189,add_long,1,3,4,normal,,"2016/09/22 09:11:05 ""9189"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1574f69fbac97028,2016/9/22 9:02:06,2016/9/22 9:01:57,TCA,KGI,9243,reduce_long,-3,6,3,normal,,"2016/09/22 09:01:57 ""9243"" 減碼多單目前倉位：+3 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：3 , 總倉位：3 TCA"
1574f5e23ad11336,2016/9/22 8:49:11,2016/9/22 8:49:01,TCA,KGI,9239,add_long,3,3,6,normal,,"2016/09/22 08:49:01 ""9239"" 加碼多單目前倉位：+6 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：6 , 總倉位：6 TCA"
1574af11d219f8e2,2016/9/21 12:11:36,2016/9/21 12:11:26,TCA,KGI,9174,add_long,1,3,4,normal,,"2016/09/21 12:11:26 ""9174"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1574a37caa94677f,2016/9/21 8:49:10,2016/9/21 8:49:00,TCA,KGI,9126,reduce_long,-1,4,3,normal,,"2016/09/21 08:49:00 ""9126"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
15745118662cd909,2016/9/20 8:49:15,2016/9/20 8:49:00,TCA,KGI,9133,add_long,1,3,4,normal,,"2016/09/20 08:49:00 ""9133"" 加碼多單目前倉位：+4 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
15740f74e2f43cb0,2016/9/19 13:42:09,2016/9/19 13:41:59,TCA,KGI,9150,reduce_long,-1,4,3,normal,,"2016/09/19 13:41:59 ""9150"" 減碼多單目前倉位：+3 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
157407fa3bea2df4,2016/9/19 11:31:26,2016/9/19 11:31:16,TCA,KGI,9139,reduce_long,-1,5,4,normal,,"2016/09/19 11:31:16 ""9139"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1573ffebeb29ece0,2016/9/19 9:10:39,2016/9/19 9:10:30,TCA,KGI,9032,add_long,1,4,5,normal,,"2016/09/19 09:10:30 ""9032"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
1573ff98a73909a5,2016/9/19 9:04:58,2016/9/19 9:04:49,TCA,KGI,9020,add_long,2,2,4,normal,,"2016/09/19 09:04:49 ""9020"" 加碼多單目前倉位：+4 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
1573ff8918dcdd08,2016/9/19 9:03:54,2016/9/19 9:03:45,TCA,KGI,9009,short_to_long,3,-1,2,normal,,"2016/09/19 09:03:45 ""9009"" 空翻多目前倉位：+2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：2 , 總倉位：2 TCA"
157272887c50fa85,2016/9/14 13:25:46,2016/9/14 13:25:33,TCA,KGI,8897,,-1,0,-1,normal,,"2016/09/14 13:25:33 ""8897"" 空單進場目前倉位：-1 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
1572685a36f7b892,2016/9/14 10:27:52,2016/9/14 10:27:43,TCA,KGI,8880,close_short,1,-1,0,normal,,"2016/09/14 10:27:43 ""8880"" 空單平倉目前倉位：0 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：0 , 總倉位：0 TCA"
157264660a92c35c,2016/9/14 9:18:47,2016/9/14 9:18:38,TCA,KGI,8940,,-1,0,-1,normal,,"2016/09/14 09:18:38 ""8940"" 空單進場目前倉位：-1 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
157262b4397bb836,2016/9/14 8:49:09,2016/9/14 8:49:00,TCA,KGI,8856,close_short,3,-3,0,normal,,"2016/09/14 08:49:00 ""8856"" 空單平倉目前倉位：0 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：3 , 帳戶實際倉位：0 , 總倉位：0 TCA"
15721606d65b8921,2016/9/13 10:29:03,2016/9/13 10:28:54,TCA,KGI,8890,,-3,0,-3,normal,,"2016/09/13 10:28:54 ""8890"" 空單進場目前倉位：-3 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：-2 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
1571ce37f30a9f70,2016/9/12 13:34:03,2016/9/12 13:33:54,TCA,KGI,8904,reduce_long,-1,2,1,normal,,"2016/09/12 13:33:54 ""8904"" 減碼多單目前倉位：+1 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：1 , 總倉位：1 TCA"
1571bde8b799965a,2016/9/12 8:49:02,2016/9/12 8:48:52,TCA,KGI,8988,reduce_long,-3,5,2,normal,,"2016/09/12 08:48:52 ""8988"" 減碼多單目前倉位：+2 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-3 , 帳戶實際倉位：2 , 總倉位：2 TCA"
156f7d95b7af691a,2016/9/5 8:57:09,2016/9/5 8:56:59,TCA,KGI,9019,add_long,1,4,5,normal,,"2016/09/05 08:56:59 ""9019"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
156e34bccfbe1ccc,2016/9/1 9:10:09,2016/9/1 9:10:00,TCA,KGI,8957,reduce_long,-1,5,4,normal,,"2016/09/01 09:10:00 ""8957"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：4 , 總倉位：4 TCA"
156d4624157ec1de,2016/8/29 11:40:18,2016/8/29 11:40:09,TCA,KGI,9027,add_long,1,4,5,normal,,"2016/08/29 11:40:09 ""9027"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：5 , 總倉位：5 TCA"
156d460dce69a85b,2016/8/29 11:38:47,2016/8/29 11:38:38,TCA,KGI,9025,add_long,2,2,4,normal,,"2016/08/29 11:38:38 ""9025"" 加碼多單目前倉位：+4 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：2 , 帳戶實際倉位：4 , 總倉位：4 TCA"
156d3f3469bc4f5b,2016/8/29 9:39:06,2016/8/29 9:38:56,TCA,KGI,8993,reduce_long,-1,3,2,normal,,"2016/08/29 09:38:56 ""8993"" 減碼多單目前倉位：+2 之前倉位：3 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：2 , 總倉位：2 TCA"
156c03394f3a800c,2016/8/25 13:36:57,2016/8/25 13:36:48,TCA,KGI,9070,add_long,1,2,3,normal,,"2016/08/25 13:36:48 ""9070"" 加碼多單目前倉位：+3 之前倉位：2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：3 , 總倉位：3 TCA"
156b50ff175d1d72,2016/8/23 9:42:13,2016/8/23 9:42:03,TCA,KGI,8946,short_to_long,5,-3,2,normal,,"2016/08/23 09:42:03 ""8946"" 空翻多目前倉位：+2 之前倉位：-3 KGI(小型台指) 倍數：1, 本次下單：5 , 帳戶實際倉位：2 , 總倉位：2 TCA"
156afb8ff7b64ad8,2016/8/22 8:49:09,2016/8/22 8:49:00,TCA,KGI,8933,add_short,-1,-2,-3,normal,,"2016/08/22 08:49:00 ""8933"" 加碼空單目前倉位：-3 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-3 , 總倉位：-3 TCA"
1568bc39d8b4ac7c,2016/8/15 9:14:26,2016/8/15 9:14:16,TCA,KGI,9122,add_short,-1,-1,-2,normal,,"2016/08/15 09:14:16 ""9122"" 加碼空單目前倉位：-2 之前倉位：-1 KGI(小型台指) 倍數：1, 本次下單：-1 , 帳戶實際倉位：-2 , 總倉位：-2 TCA"
1568bac7ec9cc91b,2016/8/15 8:49:10,2016/8/15 8:49:01,TCA,KGI,9137,reduce_short,1,-2,-1,normal,,"2016/08/15 08:49:01 ""9137"" 減碼空單目前倉位：-1 之前倉位：-2 KGI(小型台指) 倍數：1, 本次下單：1 , 帳戶實際倉位：-1 , 總倉位：-1 TCA"
